lokasi,judul,harga_bersih,kamar_tidur,kamar_mandi,luas_tanah_m2,luas_bangunan,tanggal_clean,kecamatan
"Dieng, Malang",Spesifikasi : Legalitas SHM & IMB Hadap Selatan Luas Tanah 600 m² Luas Bangunan +/- 700 m² Bangunan 3 Lantai  Terdiri dari 2 Bangunan : ✅ Bangu...,7750000000,4,3,600,700,12/17/2025,Sukun
"Blimbing, Malang",LT : 187 m2 LB : 190 m2 Dimensi 11 x 17 Bangunan 1.5 lantai Kamar tidur : 2+2 Kamar mandi : 2 Listrik : 1300W Air : PDAM + sumur Legalitas : SHM on...,2200000000,2,2,187,190,12/17/2025,Blimbing
"Cemorokandang, Malang","Rumah bergaya minimalist modern di Cemorokandang.  Miliki rumah 1 lantai yang nyaman ini,  dijual dengan pemandangan permukiman warga yang menambah...",950000000,2,2,116,112,12/17/2025,Kedungkandang
"Blimbing, Malang",RUMAH 1 LANTAI DI RIVERFRONT KOTA MALANG   Spesifikasi : Luas Tanah 98 m2 Luas Bangunan 75 m2 Kamar Tidur 2  Kamar Mandi  1  Listrik 2200 watt SHM ...,1350000000,2,1,98,75,12/17/2025,Blimbing
"Dieng, Malang","RUMAH di, Austinville, Malang  Luas Tanah 77 m²  ( 7 x 11) Luas Bangunan 70m² Kamar Tidur 4  Kamar Mandi 1 Lantai 1 Hadap Timur laut Surat SHM Ai...",1050000000,4,1,77,70,12/17/2025,Sukun
"Sukun, Malang",Bangunan Rumah 2 Lantai Luas Tanah 259 m2 Luas Bangunan +/- 350 m2 Harga 4 M  Kamar Tidur Utama 1 + Toilet Kamar Dalam Kamar Tidur 3 Toilet 1 Garas...,4000000000,4,2,259,350,12/17/2025,Sukun
"Sukun, Malang","*DIJUAL RUMAH DESIGN KEREN SIAP HUNI DI JANTI BARAT, SUKUN KOTA MALANG*  Spesifikasi : LT : 160 m2 LB : 250 m2 Lantai : 2 KT : 4 + 1 KM : 3 + 1 Lis...",1800000000,4,3,160,250,12/17/2025,Sukun
"Sawojajar, Malang","# DIJUAL RUMAH LUAS HOOK SIAP HUNI DI DANAU MANINJAU, SAWOJAJAR - MALANG #  Legalitas : SHM LT : 267 m2 LB : 300 m2 Lantai : 1,5 KT : 3 + 1 KM : 3 ...",1900000000,3,3,267,300,12/17/2025,Kedungkandang
"Sukun, Malang","Dijual Rumah Baru Gress Full Furnish + Elektroniknya, Siap Huni Tinggal Bawa Koper Baju",875000000,2,1,87,87,12/17/2025,Sukun
"Sawojajar, Malang","Turun Harga   Dijual Rumah 2 Lantai, 3 Kamar Tidur, Bonus Furnish di Grand Permata Jingga, Sawojajar Malang   Dimensi 7 x 15 m Sertifikat SHM Luas ...",2200000000,3,3,105,89,12/17/2025,Kedungkandang
"Dieng, Malang","Rumah Modern Minimalis Full Furnished, Sangat Terawat Di Austinville - Malang  Legalitas SHM & PBG Hadap Barat Luas Tanah 144m² Dimensi 8,5m x 17m...",2600000000,4,3,144,232,12/17/2025,Sukun
"Blimbing, Malang","Rumah baru inden *HARGA TERJANGKAU* di Pandanwangi, Sulfat, kota Malang  Spesifikasi: Luas tanah 61 m2 Luas bangunan 40 m2 Kamar tidur 2 Kamar mand...",525000000,2,1,61,40,12/17/2025,Blimbing
"Buring, Malang",[MF] Dijual Rumah Minimalis Siap Huni di Cluster Spring Dale Citra Garden Kedungkandang Malang   Spesifikasi : - Legalitas SHM - ⁠Dimensi 6 x 10 ...,600000000,2,1,60,36,12/17/2025,Kedungkandang
"Lowokwaru, Malang","Turun Harga  Hemat Lebih Banyak  Dijual Cepat Rumah Minimalis Modern 2 Lantai Siap Huni ( Fully Furnished ) di Perumahan Permata Jingga, Lowokwaru ...",3000000000,4,3,168,250,12/17/2025,Lowokwaru
"Dieng, Malang","Turun Harga  Dijual Rumah Kondisi Baik dan Terawat di Austinville, Dieng Malang  Luas Tanah 118 m² Luas Bangunan 120 m² Kamar Tidur 3 Kamar Mandi...",1500000000,3,2,118,120,12/17/2025,Sukun
"Kedungkandang, Malang","Dijual Murah, Rumah Siap Huni di Riverfront, Kedungkandang Malang  Luas Tanah 84 m²  Dimensi (6 x 14) m Luas Bangunan 46 m² Bangunan 1 Lantai Car...",699000000,2,1,84,46,12/17/2025,Kedungkandang
"Blimbing, Malang","Dijual Rumah Mewah Furnished Plus Private Pool di Perumahan Riverside, Blimbing Kota Malang  Berada di private cluster kawasan Riverside MTDC (Mala...",8500000000,5,5,350,600,12/17/2025,Blimbing
"Araya, Malang","Rumah di Araya.  Dapatkan rumah 2 lantai yang asri ini,  dijual dengan pemandangan indah yang menambah nilai estetika di lingkungan hunian. Rumah i...",1300000000,5,3,135,150,12/17/2025,Blimbing
"Lowokwaru, Malang",LOKASI Di Jalan Candi2 Kota Malang  Spesifikasi : - Legalitas SHM - ⁠Luas tanah 210 m2 - ⁠Luas bangunan (-/+) 250 m2 - ⁠Kamar tidur 5 - ⁠Ka...,3200000000,5,3,210,250,12/17/2025,Lowokwaru
"Sukun, Malang","Spesifikasi: Luas tanah 68 m2 Luas bangunan 27 m2 Kamar tidur 1 Kamar mandi 1 1 Lantai  Harga 361 Juta  Harga sudah termasuk SHM, IMB, PLN, dan PDA...",361000000,1,1,68,27,12/17/2025,Sukun
"Blimbing, Malang",(EAY1281) Luas Tanah 74 M² Luas Bangunan 120 M² 3 Kamar Tidur 3 Kamar Mandi SHM  Listrik 1300w Air PDAM Dan Sumur Hadap Utara  Harga 750 Nego   L...,750000000,3,3,74,120,12/17/2025,Blimbing
"Dieng, Malang","Rumah Modern Rasa Resort 3 lantai di daerah Puncak Dieng, Kota Malang  Spesifikasi : Legalitas SHM & IMB Hadap Selatan Luas Tanah 600 m2 Luas Bangu...",7750000000,7,5,600,700,12/17/2025,Sukun
"Lowokwaru, Malang","Dijual Rumah Baru Minimalis Modern 8 Unit Terbatas di Lowokwaru, Malang   (Selama PreSale Nov -Des 2024)  Spacio Tipe 35  Luas Tanah 72 m² Dimensi...",530000000,2,1,72,35,12/17/2025,Lowokwaru
"Lowokwaru, Malang",RUMAH jual dijual jalan sarangan atas  Dijual cepat rumah di Jalan sarangan atas cantik dan bagus Siap Huni MALANG LOWOKWARU,1700000000,6,4,191,370,12/17/2025,Lowokwaru
"Araya, Malang","Rumah Furnished Plus Private Pool di Boulevard Cluster Golf, Kota Araya Malang  one gate system cluster jalan kembar ROW 20 meter ⁠2 menit ke Ara...",3900000000,4,3,300,251,12/17/2025,Blimbing
"Blimbing, Malang","# Dijual Rumah Modern Minimalis Full Furnish Di Area Borobudur, Malang #  √ Dekat sekolah St. Yusup ( Hwa Ind )  Luas tanah 117 m2 Luas bangunan ...",1500000000,4,2,117,132,12/17/2025,Blimbing
"Tidar, Malang","Rumah Jual Area Tidar 5 Menit ke Malang City Point, Sekolah Charis, Unmer Malang, 10 Menit ke Univ Brawijaya, Transmart MX, Matos  Spesifikasi : Se...",2690000000,3,3,179,160,12/17/2025,Sukun
"Tidar, Malang","Dijual rumah nyaman di daerah Tidar Malang Kondisi rumah masih bagus dan terawat Lokasi dekat sekolah, pertokoan, dan supermarket Note : TIDAK BEKE...",950000000,3,1,91,91,12/17/2025,Sukun
"Araya, Malang","* REVISI HARGA, BUTUH SEGERA TERJUAL !!!  # DIJUAL RUMAH 1 LANTAI DESAIN MINIMALIS DI GRAHA GOLF, ARAYA MALANG #  Luas Tanah : 300 m2 Luas Bangunan...",2600000000,3,2,300,250,12/17/2025,Blimbing
"Tidar, Malang","Dijual Rumah Siap Huni di Tidar, Sukun Malang  Luas Tanah 363 m² Luas Bangunan ± 250 m² 3 Kamar Tidur 2 Kamar Mandi 1 Kamar Pembantu 1 Kamar Man...",3800000000,3,2,363,250,12/17/2025,Sukun
"Blimbing, Malang","Turun Harga  Dijual Rumah Tengah Kota di Tumenggung Suryo, Blimbing Malang  Luas Tanah 968 m² Luas Bangunan 300 m² Kamar Tidur 6 + 1 Kamar Mandi ...",15000000000,6,3,968,300,12/17/2025,Blimbing
"Blimbing, Malang","(EAY1282) Luas Tanah : 150 M² Luas Bangunan : 106 M² 2 Tingkat, Atas Jemuran Kamar Tidur : 3  Kamar Mandi : 2 Taman Depan Dan Belakang Listrik : ...",1300000000,3,2,150,106,12/17/2025,Blimbing
"Araya, Malang","Dijual Rumah American Style Baru Gress di Boulevard Araya Golf, Araya Malang  Luas Tanah 375 m² Luas Bangunan 570 m² Kamar Tidur 6+1 Kamar Mandi ...",6750000000,7,6,375,570,12/17/2025,Blimbing
"Lowokwaru, Malang","(EAY1283) TYPE 85 ( Sisa 1 Unit )  Luas Tanah: 81.25 M² Dimensi: 6.5 × 12,5 M Luas Bangunan: 85 M² Kamar Tidur: 3 Kamar Mandi: 2 Listrik: 2200 W...",1150000000,3,2,81,85,12/17/2025,Lowokwaru
"Blimbing, Malang","Turun Harga  Dijual Rumah Minimalis Kondisi Terawat Lokasi di Perumahan Taman Sulfat, Blimbing Kota Malang  Luas Tanah 97 m² Dimensi 7 x 13.86 m L...",1180000000,3,2,97,108,12/17/2025,Blimbing
"Lowokwaru, Malang","(EAY1284) TYPE 92 ( Sisa 2 Unit, Jejer )  Luas Tanah: 87,5 M² Dimensi: 7 × 12,5 M Luas Bangunan: 92 M² Kamar Tidur: 3 Kamar Mandi: 2 Listrik: 22...",1200000000,3,2,87,92,12/17/2025,Lowokwaru
"Lowokwaru, Malang","Dijual Rumah Minimalis Modern 2 Lantai Kondisi Sangat Terawat Baik Sudah Dilengkapi Instalasi PLTS Lokasi di Perumahan Permata Jingga, Lowokwaru Ma...",2900000000,3,3,135,201,12/17/2025,Lowokwaru
"Dieng, Malang",(EAY1285) Luas Bangunan: 350 M² Luas Tanah: 330 M² Kamar Tidur: 4 Kamar Mandi: 4 Lantai: 2 Listrik: 4400 Watt Dapur: Ada Di Lantai 1 Dan 2 Legali...,3500000000,4,4,350,330,12/17/2025,Sukun
"Araya, Malang","UNIT LANGKA  Dijual Rumah Baru Siap Huni American Classic di Araya, Blimbing Malang   Luas Tanah 120 m² Tipe 146 m² Kamar Tidur 4 Kamar Mandi 3 A...",1950000000,4,3,120,146,12/17/2025,Blimbing
"Sawojajar, Malang","# Dijual Rumah Modern Minimalis Siap Huni di Kapiworo, Sawojajar Malang #  Spesifikasi  -Legalitas : SHM -Luas tanah : 129 m² -Luas bangunan : 220...",750000000,4,2,129,220,12/17/2025,Kedungkandang
"Araya, Malang","Dijual Rumah Semi Furnished di Araya Golf, Blimbing Malang   (progress bangun, +/- september 2026 rumah jadi)  Luas Tanah 200 m² Dimensi (10 x 20)...",3300000000,4,3,200,242,12/17/2025,Blimbing
"Araya, Malang","Dijual Rumah Siap Huni Semi Furnish di Cluster Nieuw Indie Araya, Blimbing Malang  Luas Tanah 240 m² Dimensi (12 x 20) m Luas Bangunan 350 m² Ban...",4980000000,4,4,240,350,12/17/2025,Blimbing
"Klojen, Malang",(EAY1287) Spesifikasi  -Legalitas : Sertifikat Hak Milik (SHM) -Luas Tanah : 289 M² -Luas Bangunan : 300 M² -Kamar Tidur : 3+2 -Kamar Mandi : 4 -...,4850000000,5,4,289,300,12/17/2025,Klojen
"Lowokwaru, Malang","# Dijual Rumah Baru Full Furnish Dekat Suhat di Lowokwaru, Malang Kota #   ✅ Lokasi Sangat Strategis Dekat Suhat, UB, Unisma, UMM, Matos, UIN, UM...",1200000000,4,2,105,150,12/17/2025,Lowokwaru
"Kedungkandang, Malang","# Dijual Rumah Baru By CITRALAND GROUP Di Citra Garden City, Malang #  * Cluster PARK HILL, cluster Favorit  Luas Tanah : 96 m2 Dimensi : 6 x 16 m ...",800000000,2,1,96,46,12/17/2025,Kedungkandang
"Dieng, Malang","# Dijual / Disewakan Rumah Minimalis Di Puncak Dieng, Tengah Kota Malang #  Spesifikasi: - Jumlah Lantai: 1 - Luas Tanah: 108 m² - Luas Bangunan: ...",1000000000,2,1,108,90,12/17/2025,Sukun
"Sulfat, Malang","Rumah di jual murah harga menawan 
 Lokasi Pandanwangi Blimbing Malang kota 
 
 Luas tanah 130
 Luas bangunan 175
 1 1/2lt
 2200watt
 Kmr tdr 4
 Km...",1200000000,4,3,130,170,12/17/2025,Blimbing
"Dieng, Malang",(EAY1289) Luas Tanah 197 M² Luas Bangunan 80 M² Kamar Tidur 3 Kamar Mandi 2 Sertifikat Hak Guna Bangunan (Bisa Upgrade) Air Artesis Listrik 2200 ...,2000000000,3,2,197,80,12/17/2025,Sukun
"Jatimulyo, Malang","Rumah di Malang jalan bunga2an siap huni SERTIFIKASI SHM  LUAS TANAH: 180M2        	 DIMENSI LEBAR : 12M DIMENSI PANJANG : 15M LUAS BANGUNAN: ...",1500000000,3,1,180,200,12/17/2025,Lowokwaru
"Sukun, Malang","Spesifikasi: Luas tanah 78 m2 Luas bangunan 65 m2 Kamar tidur 3 Kamar mandi 2 2 Lantai  Harga 595 Juta  Harga sudah termasuk SHM, IMB, PLN, dan PDA...",595000000,3,2,78,65,12/17/2025,Sukun
"Blimbing, Malang","Rumah Dijual Malang lokasi perumahan di tengah kota malang,dekat dengan
 - lokasi di tengah kota malang
 - dekat bandara malang
 - dekat plaza mall...",1100000000,4,2,140,140,12/17/2025,Blimbing
"Kedungkandang, Malang",Luas bangunan 70m2 Luas Tanah 60 m2 Kamar Tidur 2 Kamar Mandi 1 Listrik 1300  Air PDAM Hadap utara SHM Harga 350 Juta Nego,350000000,2,1,70,60,12/17/2025,Kedungkandang
"Lowokwaru, Malang",Spesifikasi : Luas Tanah : 338 M2 Luas Bangunan : 218 M2 Kamar Tidur : 5 + 1 Kamar Mandi : 4 + 1 Musholla Dapur Kotor + Dapur Bersih  Arah Hadap : ...,9000000000,5,4,338,218,12/17/2025,Lowokwaru
"Tidar, Malang",Full furnish  Selling Point :  - Dekat UIN Malang - Dekat Universitas Muhammadiyah Malang (UMM) - Dekat Universitas Brawijaya (UB) - Dekat Universi...,550000000,2,1,72,72,12/17/2025,Sukun
"Sawojajar, Malang",Luas tanah 162 m² Dimensi 10 x 16 Luas bangunan 170 m² 2 lantai Kamar tidur 4 Kamar mandi 3 Listrik 3300 watt Air artesis Hadap barat laut SHM Ha...,3250000000,4,3,162,170,12/17/2025,Kedungkandang
"Lowokwaru, Malang","Rumah Baru Siap Huni di Waing, Lowokwaru, Tasikmadu, Kota Malang. Luas tanah 153 SHM Huk, Luas Bangunan 190 (1,5 lantai).   Rumah 2 lantai 4KT, 2KM...",1300000000,4,2,153,190,12/17/2025,Lowokwaru
"Blimbing, Malang","Dijual Rumah Hak Bangun Istimewa di Taman Raden Intan. Lokasi strategis, harga murah, dan menarik.   Selling point: Lokasi strategis Posisi rumah h...",900000000,4,2,153,120,12/17/2025,Blimbing
"Sukun, Malang",2 lantai LT : 218 m2 LB : 300 m2 KT : 7 KM : 4 Dapur : 1 garasi : 1 mobil carport : 3 mobil Listrik : 2200 watt Air PDAM  Sertifikat SHM  Harga Neg...,1900000000,7,4,218,300,12/17/2025,Sukun
"Lowokwaru, Malang",Spesifikasi rumah: Luas Tanah  100 m² Luas Bangunan  90 m² 2 Kamar tidur  2 Kamar mandi  1 Ruang tamu  1 Ruang Keluarga  1 Dapur Listrik 1300 Wat...,800000000,2,2,100,90,12/17/2025,Lowokwaru
"Blimbing, Malang","Spesifikasi: Luas Tanah 72 m (6*12) Luas Bangunan 90 m Lantai 2,5 (Rooftop) Kamar Tidur 3 Kamar Mandi 2 Listrik 1300 VA 360deg Panoramic Rooftop Ai...",898000000,3,2,72,90,12/17/2025,Blimbing
"Sukun, Malang",RUMAH jual dijual  jl pelabuhan ketapang bakalan sukun  rumah 2 lantai di sukun kotamalang  MALANG SUKUN,600000000,3,2,72,60,12/17/2025,Sukun
"Tidar, Malang",Spesifikasi : LT                              : 78m² LB                             : 50m...,650000000,2,1,78,50,12/17/2025,Sukun
"Blimbing, Malang",Tentang properti ini Rumah Di Jual semi furnished di simpang grajakan pandanwangi blimbing Rumah Di Jual semi furnished di simpang grajakan pandanw...,1550000000,4,3,147,150,12/17/2025,Blimbing
"Araya, Malang","✅️ cocok untuk mahasiswa, dosen atau karyawan BINUS ✅️ selangkah ke BINUS Araya ✅️ dekat dengan minimarket, kafe kopi dan kuliner Araya...",850000000,1,1,70,25,12/17/2025,Blimbing
"Lowokwaru, Malang","Spesifikasi: Luas tanah 127 m² Luas bangunan 90 m² (+/-) Kamar tidur 3 Kamar mandi 2 Sertifikat Hak Milik Air PDAM Listrik 1300 watt Harga 1,59 M...",1590000000,3,2,127,90,12/17/2025,Lowokwaru
"Lowokwaru, Malang","Rumah nyaman di Perumahan De'Saxofone Town House, lingkungan asri dan aman. Posisi hook, one gate system, keamanan 24 jam. Legalitas SHM siap. LT 1...",1100000000,2,1,180,49,12/17/2025,Lowokwaru
"Klojen, Malang","(EAY1280) - Lokasi Strategis Di Pusat Kota Malang (Area Jalan Gunung-Gunung) - Dekat Ke Banyak Rumah Sakit, Jalan Besar Ijen, MOG, Jalan Kawi Dll  ...",8000000000,6,5,427,350,12/17/2025,Klojen
"Kedungkandang, Malang","Rumah bergaya modern di Kedungkandang.  Miliki rumah 2 lantai yang modern ini,  dijual dengan pemandangan indah yang menambah nilai estetika di lin...",950000000,2,1,72,45,12/17/2025,Kedungkandang
"Lowokwaru, Malang",RUMAH jual dijual perumahan royal atletik   Dijual cepat rumah cantik & bagus siap harga terjangkau MALANG LOWOKWARU,569000000,3,1,88,60,12/17/2025,Lowokwaru
"Tidar, Malang",Bangunan baru Minimalis 2 lantai Bukit Cemara Tidar Dekat pusat kota 10 menit ke kampus Ub.  Luas tanah 85 Bangunan 60 2Kt 2Km Sisa tanah masih lua...,675000000,2,2,85,60,12/17/2025,Sukun
"Klojen, Malang",2 lantai LT : 289 m2 LB : 300 m2 KT : 3+2 KM : 4 Dapur : 1 garasi : 2 mobil carport : 1 mobil Listrik : 2200 watt Air :  pdam Sertifikat : SHGB  Ha...,4850000000,5,4,289,300,12/17/2025,Klojen
"Arjowinangun, Malang",MURAH!! RUMAH HOOK BERNUANSA BALI AESTETIK KOKOH SIAP HUNI DI ARJOWINANGUN KOTA MALANG  Jual Rumah ARJOWINANGUN LT 145 LB 100 KT 3 KM 2 Dimensi nul...,1000000000,3,2,145,100,12/17/2025,Kedungkandang
"Sukun, Malang","Kesempatan terbatas buat Anda dapatkan rumah nyaman dengan return investasi tinggi di Sukun, Malang.  Rumah ini menawarkan lokasi yang strategis se...",450000000,2,1,93,36,12/17/2025,Sukun
"Lowokwaru, Malang",Rumah TERAWAT DEKAT UMM & PASAR LANDUNGSARI*  Spesifikasi  -Legalitas : Sertifikat Hak Milik (SHM) -Luas Tanah : 104 m² -Luas Bagunan : 96 m² -Ka...,800000000,3,2,104,96,12/17/2025,Lowokwaru
"Lowokwaru, Malang",J085 DIJUAL RUMAH 2 LANTAI DEKAT UMM & PASAR LANDUNGSARI*  Spesifikasi  -Legalitas : Sertifikat Hak Milik (SHM) -IMB/PBG : Ready -Luas Tanah : 100 ...,830000000,7,2,100,190,12/17/2025,Lowokwaru
"Buring, Malang",Rumah di daerah Buring bangunan cukup terawat hadap selatan ada halaman belakang SHM (eln),850000000,2,1,84,41,12/17/2025,Kedungkandang
"Klojen, Malang","Rumah Dijual Malang LOKASI DI LINGKUNGAN PEJABAT DAERAH CUKUP ASRI DAN ELIT  DEKAT DENGAN
 - MALL
 - BANK
 - SEKOLAH
 - PUJASERA
 - KAMPUS UNMER
 -...",3250000000,6,4,313,240,12/17/2025,Klojen
"Tidar, Malang","Rumah cantik minimalis di Tidar Atas, kondisi istimewa, lokasi tenang dekat dengan perumahan Greenland, Bridgetown, dekat berbagai sekolah dan kamp...",675000000,2,1,146,36,12/17/2025,Sukun
"Madyopuro, Malang","Rumah murah BTU Madyopuro Malang Kota Jual cpt B.U Pol dkt kampus UM 2 wa.me/628133144xxxx  Spek: - LT 6x11 : 66 m2 , LB 40 m2 - Kmr tidur 2 , Kmr ...",380000000,1,1,66,66,12/17/2025,Kedungkandang
"Kedungkandang, Malang","Spesifikasi: Luas tanah 72 Tipe 60  Kamar tidur 2 Kamar mandi 1 Tingkat 1,5 Sertifikat Hak Milik Air PDAM Harga 450 juta  Keunggulan: ✅ 10 menit ...",450000000,2,1,72,60,12/17/2025,Kedungkandang
"Blimbing, Malang","DIJUAL RUMAH KARANGLO INDAH - KOTA MALANG Rumah tinggal nyaman dan luas di kawasan Karanglo Indah, lokasi tenang namun tetap dekat akses utama. Coc...",1400000000,3,2,198,130,12/17/2025,Blimbing
"Tidar, Malang",Spesifikasi : Luas Tanah 312 M² Luas Bangunan 132 M² 2 Kamar Tidur  1 Kamar Mandi Dapur Terpisah Taman Luas Pencahayaan Bagus Hadap Barat daya Ai...,3330000000,2,1,312,132,12/17/2025,Sukun
"Lowokwaru, Malang","Dijual Rumah Baru Gress Daerah Merjosari, Lowokwaru Malang Kota  Luas Tanah 63 m² Dimensi (7 x 9) m Luas Bangunan 40 m² 2 Kamar Tidur 1 Kamar Man...",850000000,2,1,63,40,12/17/2025,Lowokwaru
"Villa Puncak Tidar, Malang",Spesifikasi: dekat jalur utama VPT ⁠dekat kapus Machung dekat Elpico ⁠lingkungan aman dan nyaman  Luas Tanah 304m2 Lebar Depan 17 meter Luas Ba...,3000000000,2,1,304,200,12/17/2025,Sukun
"Sukun, Malang","Spesifikasi: Luas tanah 290 m² Luas bangunan 100 m² Kamar tidur 5 Kamar mandi 2 Listrik 1300 watt Sertifikat Hak Milik Air PDAM Harga 3,45 M  Keu...",3450000000,5,2,290,100,12/17/2025,Sukun
"Kedungkandang, Malang",Spesifikasi: Luas tanah 247 m² Tipe 200 m² Kamar tidur 4+1 Kamar mandi 3+1 Sertifikat Hak Milik Listrik 2200 watt Air PDAM Harga 3 M nego  Keungg...,3000000000,4,3,247,200,12/17/2025,Kedungkandang
"Klojen, Malang","[Harga Murah]  Dijual Rumah di Daerah Gunung - Gunung, Klojen Malang  Luas tanah 486 m² Dimensi 12 x 40 m  Luas bangunan 350 m²  Kamar tidur 5 + ...",8000000000,5,3,486,350,12/17/2025,Klojen
"Blimbing, Malang","Dijual Rumah Asri Plus Kolam Renang di Cluster Golf Kota Araya, Blimbing Malang  Luas Tanah 450 m² Dimensi 15 m x 30 m Luas Bangunan 315 m² Bangu...",4500000000,3,2,450,315,12/17/2025,Blimbing
"Araya, Malang",Spesifikasi : Luas Tanah : 300 m2 Luas Bangunan : 450 m2 Kamar Tidur 5+1 Kamar Mandi 5+1 Automatic sleding gate Listrik 3500 watt Garasi Carport ad...,5100000000,5,5,300,450,12/17/2025,Blimbing
"Villa Puncak Tidar, Malang",Spesifikasi : Luas tanah : 89 m² Luas bangunan : ±170 m² Kamar tidur : 4+1 Kamar mandi : 2+1 Ruang Tamu  Dapur Carport : 2 mobil Listrik :4400 S...,1600000000,4,2,89,170,12/17/2025,Sukun
"Blimbing, Malang",Spesifikasi  Legalitas : Sertifikat hak milik (SHM) Luas Tanah : 232 m² Luas bangunan : 250 m² Kamar Tidur : 7+1 Kamar mandi : 2+1 Sumber Air : A...,2700000000,7,2,232,250,12/17/2025,Blimbing
"Klojen, Malang","Rumah Nyaman 1 lantai,Bangunan bagus,Asli Belanda,Bagus,terawat,Ngantong ******** di Kawasan Heritage Jalan Basuki Rahmat,KAYUTANGAN,Klojen Malang....",13000000000,5,2,427,427,12/17/2025,Klojen
"Lowokwaru, Malang","Kondisi Terawat, Siap Huni Legalitas SHM & IMB Luas Tanah 116m² Luas Bangunan 125m² Bangunan 2 Lantai Kamar Tidur 3+1 Kamar Mandi 2+1 Ruang Tamu ...",2000000000,3,2,116,125,12/17/2025,Lowokwaru
"Blimbing, Malang",Spesifikasi : Luas tanah 77 m² (7x11) Luas bangunan 136 m² Kamar tidur 3 Kamar mandi 2 Ruang Tamu  Dapur Carport Air PDAM Listrik 1300 watt Serti...,995000000,3,2,77,136,12/17/2025,Blimbing
"Sulfat, Malang","RUMAH DI SULFAT MALANG Jual Rumah LT 124 LB 45 KT 3 KM 1 Listrik 1300 Rp 999.999.000  SHM Hadap Selatan  Dijual Rumah di jalan Sulfat Malang
 10 me...",999000000,3,2,145,45,12/17/2025,Blimbing
"Blimbing, Malang",Tipe The Selvio  Luas Tanah : 72 m²(6x12) Luas Bangunan : 50 m² Bangunan : 2 Lantai Kamar Tidur : 2 Kamar Mandi : 2 Ruang Keluarga Dapur Carport ...,1040000000,2,2,72,50,12/17/2025,Blimbing
"Araya, Malang","Spesifikasi : Luas tanah : 45 m²  Luas Bangun : 56 m² Dimensi : 4,5 x 10 m Lantai  : 1,5 lantai Kamar Tidur : 3 Kamar Mandi : 2 Carport : 1 Listr...",1300000000,3,2,45,56,12/17/2025,Blimbing
"Araya, Malang","Rumah Jual Dalam Perumahan Araya Fasilitas Umum Lengkap Akses Mudah Dekat Masjid Araya, Plaza Araya, RS Persada, SPBU, Kondisi Rumah Istimewa Halam...",2650000000,3,2,264,146,12/17/2025,Blimbing
"Blimbing, Malang",Spesifikasi :  Luas Tanah 60 m2 Luas Bangunan 112 m2 Kamar Tidur 3 Kamar Mandi 2 LANTAI 2 PDAM 1300 W CARPORT SHM LINGKUNGAN AMAN NYAMAN DI DALAM P...,860000000,3,2,60,112,12/17/2025,Blimbing
"Araya, Malang","Spesifikasi : Tipe VOID Luas tanah 78 m2 (4x19,5) Luas bangunan 56 m2 Kamar tidur 2 Kamar mandi 1 Ruang Tamu  Dapur  Carport  Promo: DP 10% cukup b...",983000000,2,1,78,56,12/17/2025,Blimbing
"Arjosari, Malang","DIJUAL RUMAH SIAP HUNI - LOKASI STRATEGIS AREA ARAYA MALANG Harga: Rp 530 Juta (Nego sampai jadi, langsung owner)  Rumah cantik dan terawat, cocok ...",530000000,2,1,72,50,12/17/2025,Blimbing
"Tidar, Malang",*Dijual Rumah Cakep Semi Furnish dan Strategis harga Miring di Tidar Malang*  Luas tanah 273 Luas Bangunan 190 Kamar Tidur 2+1  Kamar Mandi 2 Listr...,1700000000,2,2,273,190,12/17/2025,Sukun
"Villa Puncak Tidar, Malang",Spesifikasi : Luas tanah 158 m² Luas bangunan 130 m² Carport 1 mobil Kamar tidur 2+1 Kamar mandi 1+1 Dapur & pantry Taman depan & belakang Listri...,2500000000,2,1,158,130,12/17/2025,Sukun
"Balearjosari, Malang","Rumah dijual Lokasi di Balearjosari, blimbing, malang Lingkungan aman dan nyaman Strategis : -Dekat terminal arjosari, pintu tol karanglo -Dekat wi...",2800000000,6,4,283,400,12/17/2025,Blimbing
"Kedungkandang, Malang",Dijual Rumah Bangunan Baru di Riverfront Pondasi Struktur 2 Lantai dan Sudah Didak  Spesifikasi :  - Legalitas SHM - ⁠L x P tanah : 10 x 15 m - �...,1850000000,2,1,150,100,12/17/2025,Kedungkandang
"Merjosari, Malang","Dijual rumah minimalis Dekat UIN, Unisma, UB, dan UMM di Joyoagung Merjosari Lowokwaru Kota Malang
 
 Spesifikasi 
 - Legalitas : sertifikat hak mi...",550000000,2,1,77,36,12/17/2025,Lowokwaru
"Araya, Malang","Rumah Minimalis Siap Huni Di Perum Araya Cluster Jasmine Valley. Lingkungan Aman & Nyaman, Dekat Kampus BINUS, Plaza Araya, RS Persada.  Alamat : J...",950000000,3,2,60,64,12/17/2025,Blimbing
"Bunulrejo, Malang","Rumah Dijual Malang Rumah Siap Huni di NOL JALAN RAYA BENGAWAN SOLO
 
 Deskripsi Rumah :
 1.  Area Bengawan Solo Malang
 2. LT/LB : 150M² / 126M²...",2500000000,5,2,150,126,12/17/2025,Blimbing
"Blimbing, Malang",Spesifikasi: Legalitas: SHM + IMB Jumlah Lantai: 1 Lantai Luas Tanah: 78 m² Luas Bangunan: Tipe 74 Kamar Tidur: 2 Kamar Mandi: 1 Listrik: 1300 VA ...,650000000,2,1,78,74,12/17/2025,Blimbing
